City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
Los Angeles - Westwood,34.06604,-118.43853,286,529,5,9,1,15,166,54112,5,6,6,9,11,16,17,22,26,28,26,25,27,27,27,27,29,30,33,33,34,34,35,34,36,37,38,38,38,41,42,42,43,43,43,43,45,45,47,47,49,52,52,52,53,54,55,56,56,56,58,58,58,59,60,61,60,60,61,61,61,60,62,64,65,66,66,67,67,71,71,71,71,74,76,77,78,80,80,83,85,86,86,90,92,92,95,95,97,100,104,105,107,110,112,114,117,122,128,131,135,136,137,137,137,147,148,152,154,156,164,167,174,176,177,182,194,196,197,202,202,208,215,217,219,225,225,227,228,236,241,244,252,254,257,258,267,268,269,269,271,274,274,275,275,279,285,286
Los Angeles - Wholesale District,34.041536,-118.23326,2082,5763,23,64,10,72,996,36129,,,1,4,6,8,11,12,10,10,10,12,13,13,12,14,14,16,16,17,17,18,18,22,24,29,32,35,34,39,46,58,59,59,59,66,75,85,89,113,119,125,131,138,146,159,171,214,222,241,245,267,292,322,340,424,447,453,459,508,533,548,561,572,602,624,653,661,675,688,701,707,715,718,761,938,1079,1099,1125,1136,1063,965,930,929,945,945,954,960,965,982,999,1002,1031,1054,1058,1087,1104,1128,1164,1187,1192,1196,1217,1217,1217,1477,1482,1508,1514,1523,1544,1566,1573,1587,1621,1670,1703,1722,1734,1753,1772,1775,1797,1800,1806,1834,1836,1851,1858,1877,1896,1905,1916,1923,1929,1935,1945,1962,1986,2002,2010,2016,2024,2035,2041,2065,2072,2082
Los Angeles - Wilmington,33.785903,-118.253219,1447,2562,11,19,10,91,952,56487,1,3,4,4,5,5,7,10,10,12,13,13,16,19,19,20,21,22,25,28,32,33,33,34,40,42,43,49,49,55,60,61,66,67,73,73,78,85,88,90,97,98,103,105,116,118,122,122,125,127,131,133,135,139,143,149,155,156,161,163,174,182,185,195,209,225,225,231,238,262,279,289,296,301,308,313,322,335,341,342,354,365,376,391,399,401,408,415,419,435,454,461,476,492,502,509,520,527,549,569,598,604,621,621,621,671,677,700,722,727,747,772,807,817,844,868,889,909,930,949,972,995,1016,1021,1032,1061,1073,1087,1100,1122,1151,1173,1196,1200,1209,1222,1233,1264,1308,1344,1356,1367,1377,1388,1398,1421,1437,1447
Los Angeles - Wilshire Center,34.061749,-118.289292,959,1912,31,62,5,49,643,50169,,1,1,2,2,4,4,5,8,8,12,15,17,19,23,27,30,33,38,40,44,46,47,48,54,58,59,62,63,65,71,79,80,87,90,92,97,100,104,108,116,120,123,125,131,134,142,145,151,152,153,155,163,164,169,174,178,181,189,195,202,206,211,213,218,224,228,232,236,249,252,256,263,267,271,274,275,284,285,291,297,308,311,317,322,326,332,349,355,362,366,373,391,405,409,417,423,430,448,465,473,477,481,481,481,508,512,533,539,544,554,566,576,585,607,613,628,636,647,660,676,689,701,703,711,730,731,747,757,798,814,825,840,845,852,863,872,881,890,902,910,917,921,933,941,947,954,959
Los Angeles - Winnetka,34.212542,-118.575815,1043,2014,15,29,5,65,702,51786,1,1,2,3,5,3,8,9,9,10,11,15,18,25,29,35,37,39,41,43,44,44,49,55,55,58,62,67,67,73,84,95,104,114,118,119,129,135,148,154,163,165,175,178,189,195,199,199,205,205,210,213,219,220,225,230,238,240,240,245,253,256,266,267,271,276,282,283,286,295,301,309,318,325,327,328,330,330,337,345,352,356,361,367,369,370,372,374,381,389,396,402,411,423,427,433,441,447,459,476,486,496,506,506,506,534,537,555,558,561,574,587,600,612,632,640,669,679,698,711,740,746,757,761,765,790,801,813,816,843,858,865,887,896,907,919,928,942,954,968,978,990,994,1001,1013,1028,1038,1043
Los Angeles - Woodland Hills,34.167672,-118.60534,731,1074,23,34,3,34,380,68056,5,7,8,11,13,14,18,19,22,25,29,33,36,43,47,53,54,55,60,62,67,68,69,69,77,78,80,82,84,90,93,96,96,99,102,102,103,103,106,107,110,111,118,119,127,128,129,128,129,130,131,132,134,134,136,142,145,146,146,145,148,148,149,149,151,154,155,157,158,162,166,169,171,174,174,178,180,181,186,191,194,197,200,200,206,206,208,210,216,222,232,236,241,250,253,262,270,276,285,300,306,308,320,320,320,347,348,372,373,378,383,390,404,413,426,437,461,472,491,506,524,532,546,557,563,586,591,598,601,623,629,631,640,645,648,651,668,674,687,692,697,704,704,713,715,721,728,731
Unincorporated - Acton,34.482033,-118.208203,55,690,2,25,0,2,225,7971,,,,,,,,,,,,,,,,,,,5,5,5,5,, ,, ,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,16,16,16,16,19,19,17,17,18,19,19,19,19,20,20,20,20,21,21,22,24,25,25,25,25,28,29,29,31,33,33,34,34,34,34,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,44,44,45,45,45,46,50,51,53,53,54,54,54,56,55,55,55
Unincorporated - Agua Dulce,34.49836,-118.330912,24,577,0,0,2,3,216,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,13,13,14,14,14,14,14,15,16,16,16,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,24
Unincorporated - Altadena,34.193547,-118.136022,540,1238,13,30,3,30,453,43621,3,5,5,5,6,9,10,10,10,12,14,16,16,18,25,26,28,31,33,34,37,37,37,38,39,39,41,43,44,46,51,54,54,57,59,61,62,66,66,67,69,70,71,71,76,80,86,86,93,99,101,105,114,115,121,124,124,124,126,129,129,132,135,138,139,143,143,144,146,153,155,157,157,157,164,165,166,169,170,173,174,178,178,180,181,183,186,188,192,197,200,201,208,211,209,211,214,217,226,233,237,240,248,248,248,267,269,285,292,298,302,306,309,314,323,330,333,342,349,352,362,375,388,391,397,410,415,418,423,435,440,455,468,470,475,480,491,493,500,506,510,511,513,520,524,529,537,540
Unincorporated - Anaverde,34.536921,-118.13245,13,862,0,0,0,4,530,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,13,13
Unincorporated - Angeles National Forest,34.320443,-118.002386,5,402,0,0,0,0,160,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Unincorporated - Arcadia,34.108393,-118.014081,78,977,2,25,0,3,300,7981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,13,14,17,17,17,17,18,19,19,20,19,21,21,22,24,27,27,27,28,29,30,31,32,33,35,39,39,42,48,50,54,54,54,54,57,60,60,63,63,65,67,68,69,70,71,72,73,73,74,74,74,74,74,75,75,75,75,75,75,78,78
Unincorporated - Athens-Westmont,33.93413,-118.302612,1299,3061,23,54,6,75,1109,42442,1,1,1,1,2,5,7,7,7,11,13,15,17,22,22,23,25,27,29,34,35,36,35,37,38,40,42,46,49,56,60,64,73,80,83,87,90,92,98,100,104,104,108,109,116,122,126,126,131,133,136,141,147,154,160,164,169,170,177,183,189,193,197,199,210,217,219,220,225,231,232,238,239,243,253,260,265,272,276,282,285,300,301,310,315,323,331,341,344,350,358,373,379,401,409,417,426,442,461,477,500,512,528,528,528,573,587,618,634,640,663,690,710,726,755,772,807,828,845,870,895,914,927,939,954,980,987,1013,1020,1063,1083,1087,1109,1115,1124,1138,1155,1184,1199,1219,1224,1232,1239,1249,1263,1280,1293,1299
Unincorporated - Athens Village,33.919744,-118.273945,197,4023,7,143,0,14,1674,4897,,,,,,0,0,0,0,,0,,,,,, ,5,5,5,6,6,6,6,7,7,10,10,10,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13,14,16,16,16,18,18,20,20,20,20,22,22,22,22,22,22,22,22,22,24,25,26,26,27,30,30,30,32,34,34,36,37,40,40,42,43,45,46,48,48,48,48,48,48,49,51,52,53,55,55,57,58,59,61,67,69,72,73,73,73,81,82,85,86,87,89,90,94,100,106,109,114,115,118,122,124,129,130,130,130,133,134,141,148,152,155,160,165,166,166,168,172,175,178,181,183,187,188,188,191,196,197,197
Unincorporated - Avocado Heights,34.038608,-117.989237,230,3395,2,30,0,10,1402,6775,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,7,8,9,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,19,19,20,20,20,20,23,23,24,25,29,30,32,32,33,32,33,36,36,37,40,41,40,41,42,42,45,45,47,48,49,49,52,59,63,63,63,65,66,70,72,74,77,82,82,82,87,87,92,94,94,95,99,101,105,113,116,125,135,141,145,150,157,161,162,164,173,173,177,181,186,189,190,196,198,199,201,204,208,211,218,220,223,223,226,228,230,230,230
Unincorporated - Azusa,34.113002,-117.896106,416,2613,2,13,2,20,923,15923,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,6,10,12,14,14,14,15,15,17,18,18,22,22,22,22,23,26,29,32,32,32,34,36,36,37,39,39,40,41,44,45,48,50,52,52,57,58,60,62,64,65,67,69,72,73,75,79,81,83,84,84,89,93,96,100,101,103,106,108,111,114,118,122,127,130,131,134,137,145,149,153,154,160,160,160,183,186,194,202,204,209,218,224,234,243,248,260,269,279,289,293,296,305,311,315,322,325,335,343,349,350,359,363,366,367,368,373,387,390,395,396,396,401,403,410,411,414,416
Unincorporated - Bassett,34.058473,-117.978678,544,3671,9,61,4,41,1046,14817,,,,,,,,,,,,,,,,,,,,,,,,7,9,9,9,12,14,16,20,22,23,25,25,26,26,27,28,29,30,30,30,31,33,33,33,35,36,37,39,39,43,44,44,48,49,49,55,67,71,71,74,77,78,82,81,82,83,87,89,91,96,108,114,119,126,131,131,132,133,139,147,151,154,157,160,163,166,168,177,187,198,209,211,215,216,217,224,235,241,245,248,248,248,273,276,295,303,315,326,335,345,350,363,367,380,389,395,403,412,415,428,432,435,447,450,459,464,469,475,477,480,482,483,483,487,487,496,498,503,506,509,519,528,536,540,544
Unincorporated - Bouquet Canyon,34.591679,-118.360703,6,559,1,93,0,2,465,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,5,6,6
Unincorporated - Bradbury,34.144843,-117.967795,4,3704,1,926,0,0,0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Unincorporated - Canyon Country,34.463007,-118.437618,103,1333,0,0,1,11,543,7728,,,,,,,,,,,,,5,7,8,8,9,11,12,12,14,14,14,14,14,15,15,15,15,16,21,21,21,21,21,21,21,21,22,23,25,25,26,26,27,27,27,28,28,28,28,28,30,30,31,32,33,33,33,34,35,34,35,35,35,36,37,37,37,38,39,39,40,34,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,42,43,43,45,46,47,47,47,47,50,50,51,51,52,52,52,54,55,57,58,60,61,62,63,65,69,69,69,71,75,75,75,75,76,79,81,82,82,82,84,86,86,88,91,92,96,97,99,100,101,102,103
Unincorporated - Castaic,34.609083,-118.626573,1877,6903,4,15,0,7,161,27191,,2,2,2,2,3,4,4,3,3,3,4,4,5,5,6,6,6,7,8,8,9,9,9,9,9,9,10,10,11,12,16,16,17,18,18,18,18,20,20,21,21,21,22,22,22,25,163,170,172,172,209,229,253,263,267,276,276,280,283,287,292,301,303,316,321,322,340,442,572,642,693,755,821,930,1045,1131,1226,1239,1305,1422,1644,1701,1720,1719,1715,1721,1724,1724,1727,1729,1731,1731,1734,1734,1772,1774,1777,1781,1786,1792,1791,1792,1792,1792,1799,1799,1805,1810,1813,1816,1817,1819,1821,1822,1825,1830,1833,1834,1835,1836,1839,1840,1842,1846,1848,1850,1851,1853,1856,1857,1859,1858,1858,1858,1862,1865,1866,1867,1869,1870,1871,1870,1874,1874,1876,1877,1877
Unincorporated - Cerritos,33.879413,-118.093527,13,2215,0,0,0,1,1530,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,4,4,5,7,7,7,8,8,8,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
Unincorporated - Claremont,34.160321,-117.704441,17,2422,0,0,1,13,1991,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,15,16,17
Unincorporated - Covina,34.068396,-117.852435,363,2158,5,30,1,23,778,16819,,,,,,,,,,,,6,6,9,10,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,16,18,19,19,19,19,19,19,21,22,23,23,26,27,28,30,30,32,35,35,37,37,40,43,43,44,45,45,47,51,52,54,54,54,55,56,56,57,57,59,59,59,60,61,62,63,64,64,64,64,64,67,69,71,72,72,74,78,77,82,85,89,97,103,104,109,115,117,124,126,129,135,146,146,146,166,167,174,175,178,186,190,201,206,216,218,231,232,238,246,250,254,264,266,269,276,281,282,292,295,304,308,311,314,314,316,320,324,330,335,340,344,347,350,352,356,362,363
Unincorporated - Covina (Charter Oak),34.104717,-117.861669,259,1970,1,8,1,13,646,13144,,,,,,,,,,,,,,,,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9,11,12,13,13,13,13,13,13,13,13,14,14,15,15,16,20,21,22,22,22,23,25,25,25,25,26,27,28,32,34,35,35,35,36,36,40,41,42,43,44,45,46,46,46,48,50,52,53,55,57,57,58,60,61,62,64,65,68,70,72,72,73,76,80,81,83,86,87,93,95,96,97,97,97,97,107,112,117,121,125,130,139,149,151,157,162,170,174,179,185,191,196,202,205,207,213,217,220,225,226,226,229,230,230,230,232,238,240,243,245,246,248,247,253,257,257,258,259
Unincorporated - Del Aire,33.922302,-118.372261,62,1411,2,46,1,5,591,4393,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,20,21,23,23,23,25,25,27,28,29,29,29,29,29,32,32,34,34,35,35,36,37,37,36,36,36,36,36,37,39,42,43,45,45,45,46,46,49,49,49,49,49,49,49,50,51,53,53,57,57,58,57,58,60,61,61,62
Unincorporated - Del Rey,33.98265,-118.412366,3,943,0,0,0,0,628,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Del Sur,34.757167,-118.282651,8,331,1,41,0,0,207,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
Unincorporated - Desert View Highlands,34.589308,-118.153561,38,1524,1,40,0,5,1042,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,14,16,18,20,21,21,21,21,22,23,24,24,25,25,25,26,29,30,33,33,33,33,35,37,38,38,38,38
Unincorporated - Duarte,34.124147,-117.993223,106,2394,2,45,0,6,903,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,19,20,21,22,22,24,25,25,29,29,31,31,31,32,32,33,36,36,37,38,38,38,42,43,47,49,51,52,53,54,56,58,60,63,66,71,73,75,75,78,78,78,78,79,80,82,83,84,85,86,87,88,88,90,92,93,98,100,102,102,102,103,104,106,106
Unincorporated - East Covina,34.088015,-117.835411,4,1216,0,0,0,0,609,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Unincorporated - East La Mirada,33.921757,-117.983975,85,1606,0,0,0,5,415,5292,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,7,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,19,22,22,22,22,23,23,23,23,23,24,24,25,26,27,27,27,29,29,29,30,31,31,32,34,35,37,37,37,41,42,46,47,48,52,53,55,57,59,61,61,63,66,68,68,70,73,73,73,73,73,73,73,73,74,75,76,76,76,76,76,78,79,79,80,80,84,84,84,84,85,85
Unincorporated - East Los Angeles,34.03227,-118.169557,5379,4294,81,65,20,296,1445,125268,2,3,3,3,4,6,8,9,11,14,16,23,28,40,44,51,56,64,69,75,86,91,95,102,108,116,121,127,132,166,202,227,271,297,307,308,328,342,357,369,390,398,404,408,428,433,439,454,474,476,480,491,517,530,540,552,558,564,598,645,659,680,712,731,754,834,843,865,968,1063,1079,1098,1117,1136,1191,1240,1287,1313,1338,1368,1413,1489,1566,1617,1657,1679,1741,1819,1831,1866,1927,1971,2069,2122,2144,2193,2237,2295,2370,2447,2507,2542,2604,2604,2604,2770,2799,2890,2934,2962,3018,3089,3163,3225,3327,3388,3506,3568,3633,3689,3790,3845,3943,3966,4018,4113,4148,4206,4282,4381,4450,4533,4621,4652,4690,4731,4786,4884,4974,5031,5083,5137,5169,5218,5255,5314,5359,5379
Unincorporated - East Pasadena,34.137943,-118.076517,60,937,1,16,0,2,609,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,9,11,11,11,13,19,19,19,19,18,21,21,22,22,22,26,26,27,27,42,42,42,42,44,47,49,51,51,51,53,53,54,57,57,58,58,58,60,60,60,60,60
Unincorporated - East Rancho Dominguez,33.893982,-118.194375,558,3645,10,65,5,40,1489,15308,,,,,,,,,,,,,,,6,6,7,8,8,9,10,10,10,12,12,12,12,12,12,13,14,15,16,16,17,17,19,20,22,23,23,23,23,23,25,25,26,26,25,25,26,27,27,28,30,32,33,33,34,35,36,37,38,39,43,45,46,47,49,57,59,61,63,65,70,72,76,82,81,87,90,94,98,109,111,115,121,123,125,128,131,138,144,146,149,155,163,168,175,179,189,195,198,198,198,221,228,242,247,253,260,266,274,292,307,309,326,330,341,352,364,374,387,397,412,425,430,434,440,450,466,470,479,478,482,489,496,505,511,516,518,522,526,535,539,546,553,558
Unincorporated - East Whittier,33.927628,-117.994355,67,1263,0,0,0,9,339,5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,18,18,18,21,22,22,22,22,22,22,23,30,33,33,33,33,36,37,39,40,40,41,41,46,47,48,49,49,49,50,50,50,50,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,58,58,60,60,61,63,65,67,67
Unincorporated - El Camino Village,33.887095,-118.335495,131,1490,3,34,0,8,432,8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,7,7,9,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,15,16,16,17,17,19,22,22,23,23,26,30,32,33,33,35,37,41,44,44,44,49,50,53,56,57,59,59,60,60,62,62,63,64,65,65,67,68,68,68,70,70,70,72,73,73,74,75,75,75,78,78,79,79,80,80,81,83,85,90,91,91,93,94,96,97,99,101,101,99,100,100,100,101,105,106,109,111,111,112,112,114,120,120,123,123,124,126,127,128,130,131,131
Unincorporated - El Monte,34.063283,-118.060455,6,4138,0,0,0,0,1379,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unincorporated - Elizabeth Lake,34.659254,-118.377441,6,361,0,0,0,0,60,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
Unincorporated - Florence-Firestone,33.967507,-118.242435,2938,4541,40,62,11,154,1548,64705,,,,,,,,,,,19,23,26,29,35,36,39,42,49,57,57,58,60,66,68,71,76,81,85,97,116,126,134,146,148,153,164,174,181,190,202,216,226,228,248,261,275,288,296,298,306,315,327,337,346,355,365,375,391,415,433,453,465,481,500,537,553,562,582,612,622,633,644,658,683,701,720,731,741,766,786,805,835,869,885,919,949,979,993,1009,1043,1067,1106,1134,1156,1191,1214,1239,1271,1325,1375,1394,1422,1422,1422,1501,1512,1572,1593,1611,1641,1672,1714,1745,1804,1824,1890,1936,1962,1995,2045,2079,2126,2144,2168,2226,2245,2287,2323,2407,2446,2479,2518,2548,2578,2601,2646,2677,2724,2760,2784,2809,2824,2853,2876,2904,2927,2938
Unincorporated - Glendora,34.159997,-117.844191,9,1364,0,0,0,0,757,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9
