City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
Los Angeles - Reseda Ranch,34.215335,-118.552912,119,2567,0,0,0,6,172,4636,,,,,,,,,,,0,,,,,, ,5,6,7,9,9,9,9,9,9,9,9,9,10,11,13,16,17,17,17,17,17,17,18,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,26,27,29,29,29,29,29,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,33,36,37,38,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43,43,45,45,46,48,52,57,57,58,59,65,66,68,70,76,78,78,81,81,80,84,85,86,87,87,87,87,88,88,88,89,92,93,93,94,95,97,98,98,98,104,104,104,104,104,106,106,106,106,106,107,107,107,108,108,108,108,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,113,114,118,118,119,119,119,119
Los Angeles - Reynier Village,34.036199,-118.387224,43,1017,0,0,4,4,94,4228,,,,,,,,,,,0,,,,,, ,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,17,17,18,18,18,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,33,33,33,33,34,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43
Los Angeles - San Pedro,33.735148,-118.295414,1978,2535,29,37,5,33,65,78038,1,2,2,4,5,8,9,10,11,14,14,19,25,25,26,31,31,36,37,39,43,45,50,50,55,58,70,75,76,82,90,104,122,125,143,157,167,185,271,446,527,578,598,609,613,625,630,634,669,701,734,753,764,772,782,786,799,799,801,806,807,810,826,829,843,854,883,893,901,905,910,916,924,930,936,937,947,959,965,972,987,1000,1007,1012,1022,1029,1034,1048,1057,1066,1072,1076,1085,1103,1111,1120,1123,1134,1152,1162,1177,1186,1194,1194,1194,1230,1238,1263,1282,1289,1299,1310,1325,1342,1354,1363,1384,1394,1402,1410,1426,1445,1454,1463,1467,1477,1489,1499,1515,1523,1531,1538,1554,1563,1564,1578,1587,1611,1635,1651,1657,1670,1678,1689,1695,1710,1719,1722,1726,1729,1747,1755,1763,1770,1772,1780,1794,1804,1818,1823,1833,1838,1841,1845,1850,1854,1863,1869,1869,1872,1873,1874,1876,1884,1886,1892,1899,1901,1908,1915,1919,1921,1926,1927,1927,1929,1933,1935,1937,1937,1941,1945,1949,1951,1962,1970,1973,1973,1978
Los Angeles - Shadow Hills,34.254228,-118.360596,67,1508,0,0,0,2,135,4442,,,,,,,,,,,0,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,16,16,16,16,16,16,16,18,19,20,20,20,21,21,21,21,21,22,23,24,24,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,33,34,36,36,37,37,39,39,41,43,45,45,48,49,49,49,49,49,50,50,53,53,54,54,53,53,53,53,53,53,55,57,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,60,60,61,61,61,61,61,62,63,64,64,64,64,65,66,67,67,67,67,67,67
Los Angeles - Sherman Oaks,34.151808,-118.438938,1127,1292,28,32,5,50,118,87254,7,8,10,12,17,21,25,27,32,33,37,43,46,52,56,57,61,64,69,72,76,79,80,81,85,85,85,88,89,93,97,102,109,114,116,116,116,119,124,124,129,131,133,138,150,153,159,163,175,177,180,183,188,194,194,197,199,201,204,207,207,213,214,216,216,221,222,224,227,230,233,239,242,243,246,251,254,262,267,272,273,277,278,280,284,283,286,290,301,306,317,325,326,330,331,335,342,355,368,382,391,400,407,407,407,437,441,459,470,474,479,492,503,512,520,529,548,556,563,581,592,604,616,625,628,639,645,655,665,693,709,722,728,736,741,748,758,773,785,797,805,811,815,822,828,834,841,844,845,846,852,856,863,877,881,890,895,913,916,920,932,934,939,946,948,955,958,963,968,971,972,976,979,986,992,994,994,997,1003,1006,1010,1018,1020,1021,1024,1036,1042,1055,1062,1066,1068,1077,1088,1095,1107,1116,1119,1122,1127
Los Angeles - Silverlake,34.095745,-118.270619,641,1454,18,41,3,16,63,44083,3,4,5,6,11,12,14,16,18,20,25,25,38,46,55,58,61,64,70,71,74,76,78,81,84,86,88,90,89,92,97,97,104,104,104,105,107,107,111,113,117,118,121,121,128,128,130,132,137,138,138,145,150,152,153,154,153,154,158,158,159,158,163,163,166,174,175,176,181,188,190,190,193,195,196,204,209,214,215,216,217,221,221,220,221,220,220,229,232,237,240,243,252,256,258,262,264,269,275,286,299,302,306,306,306,316,318,335,341,346,348,351,358,369,378,382,393,401,406,408,417,419,424,426,429,438,440,445,447,456,460,466,474,475,479,486,496,505,512,519,522,526,527,532,534,539,546,552,552,554,557,558,558,561,563,565,567,569,575,577,579,583,587,586,588,589,592,591,592,593,593,591,594,595,596,599,601,602,606,608,609,612,612,613,613,614,614,616,620,622,624,625,625,624,631,632,637,638,641
Los Angeles - South Carthay,34.057071,-118.375161,127,1199,2,19,0,4,103,10595,,,,,,5,5,6,8,8,9,14,17,17,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,28,30,30,31,32,33,34,34,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,40,40,42,42,42,43,44,44,44,45,45,45,46,46,50,50,51,52,52,52,56,56,58,60,60,60,60,61,61,61,63,64,69,69,71,71,72,74,76,77,77,77,78,78,79,80,80,82,84,84,86,87,90,91,91,91,93,93,94,94,95,95,96,97,97,98,98,98,98,98,99,98,100,102,104,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,110,111,115,116,116,119,119,121,122,122,122,123,123,125,126,126,126,127,127
Los Angeles - South Park,33.999632,-118.273942,2078,5474,30,79,5,40,176,37961,,1,1,1,2,3,4,4,4,5,11,12,15,17,22,23,26,27,34,36,39,39,41,44,47,46,48,53,53,63,70,80,85,94,94,95,102,108,112,118,121,130,131,131,142,146,153,154,163,168,173,182,188,192,196,211,219,223,239,248,260,278,285,302,316,335,348,369,381,394,403,411,425,432,443,459,475,507,517,531,549,565,581,586,599,608,618,644,658,673,694,711,732,748,760,773,791,802,814,837,857,878,883,883,883,923,942,975,999,1014,1034,1058,1085,1109,1137,1151,1192,1212,1230,1248,1276,1295,1318,1331,1340,1370,1387,1408,1425,1450,1477,1497,1522,1533,1552,1570,1585,1611,1637,1650,1665,1677,1688,1710,1726,1742,1757,1765,1773,1778,1789,1794,1806,1814,1827,1839,1839,1844,1853,1863,1872,1880,1882,1885,1907,1915,1929,1932,1935,1940,1942,1946,1955,1967,1970,1973,1981,1984,1992,2002,2001,2005,2008,2011,2011,2012,2014,2017,2025,2032,2036,2038,2046,2051,2060,2065,2067,2073,2078
Los Angeles - St Elmo Village,34.042923,-118.342309,155,3381,8,175,0,1,327,4584,,,,,,0,0,0,0,0,0,0,0,0,,, ,,,,,,, ,, , , ,,5,5,6,7,9,9,9,12,13,14,16,16,17,18,18,18,22,23,24,27,27,27,28,31,33,35,36,37,37,40,41,41,42,42,42,42,43,44,44,45,47,46,46,47,49,49,48,48,48,48,48,47,47,49,50,51,50,54,53,53,53,53,53,53,53,56,57,60,61,62,62,65,65,65,65,65,69,70,70,71,72,73,73,73,74,76,80,85,85,87,88,91,91,95,96,96,98,98,99,99,103,104,105,106,108,108,108,109,110,113,113,115,115,118,120,120,120,122,124,126,126,126,126,129,129,130,131,130,130,130,130,130,130,130,130,131,131,132,132,132,134,134,135,135,135,135,135,135,135,137,139,140,140,140,140,140,144,145,146,150,151,153,154,154,154,155,155,155,155,155
Los Angeles - Studio City,34.137095,-118.388941,258,1150,8,36,2,11,84,22440,4,7,7,7,11,10,10,14,15,18,19,19,19,19,21,21,22,22,22,22,22,21,21,22,22,22,22,24,24,25,26,27,28,30,32,33,34,36,37,38,40,46,46,52,56,56,57,57,57,57,59,63,65,66,66,66,67,67,69,71,71,71,73,73,75,76,77,77,78,80,81,82,82,84,86,86,86,87,88,89,89,88,88,88,89,89,89,90,91,92,94,94,96,97,97,98,100,104,105,108,111,112,114,114,114,127,127,134,138,140,142,143,146,148,149,150,157,157,162,164,165,166,168,171,175,178,180,181,182,184,186,189,190,190,191,193,195,196,196,197,201,202,202,203,205,207,209,210,210,211,211,211,213,215,217,218,219,221,221,224,225,226,226,226,226,226,228,230,230,230,230,230,231,232,232,232,233,234,236,237,237,238,239,240,239,240,242,244,244,244,244,247,249,251,254,255,256,256,258
Los Angeles - Sun Valley,34.214573,-118.370525,1721,3279,30,57,6,44,198,52483,1,2,2,2,2,3,5,6,6,8,9,10,11,13,18,22,23,26,28,28,29,32,34,39,46,48,48,53,55,61,70,77,83,89,91,91,102,107,115,120,135,138,143,146,165,178,181,184,189,189,193,198,207,215,222,228,234,236,241,242,246,250,258,262,271,275,286,293,301,306,319,324,332,337,337,341,343,358,362,364,369,379,384,389,391,399,402,410,415,423,436,442,450,460,465,471,480,487,499,521,535,546,562,562,562,589,599,621,639,647,659,671,689,707,728,733,759,769,789,802,824,831,837,844,852,876,886,905,909,958,971,994,1018,1029,1053,1075,1087,1110,1129,1150,1158,1178,1186,1205,1226,1248,1259,1264,1270,1271,1283,1293,1302,1314,1325,1340,1344,1358,1374,1391,1393,1402,1412,1418,1426,1431,1452,1458,1462,1467,1467,1472,1495,1506,1514,1519,1533,1535,1543,1556,1568,1589,1595,1607,1617,1636,1646,1656,1659,1664,1674,1677,1689,1695,1702,1703,1710,1715,1721
Los Angeles - Sunland,34.254694,-118.328636,476,2332,30,147,1,14,205,20408,1,,,,1,0,,,,5,8,9,10,10,13,14,18,21,24,30,29,31,32,32,36,36,37,39,40,43,46,52,55,59,62,62,67,72,79,98,99,100,100,101,106,107,108,108,109,111,111,111,113,115,116,118,119,120,120,123,125,126,127,136,138,141,144,146,148,150,158,160,162,163,162,163,165,167,168,166,166,171,171,172,177,177,182,194,195,196,199,200,203,204,205,206,209,212,214,215,225,226,227,227,227,237,239,244,246,247,251,258,262,265,273,276,282,282,284,287,294,297,299,300,307,312,313,315,316,325,330,330,334,339,339,344,346,348,352,356,358,361,362,363,365,369,371,372,372,373,376,377,379,384,387,393,394,396,400,403,404,406,407,409,411,413,414,416,417,418,418,418,419,420,424,427,431,430,431,431,431,434,434,434,434,442,445,451,454,455,456,462,465,464,470,474,475,475,476
Los Angeles - Sycamore Square,34.05804,-118.34373,7,1082,0,0,0,0,0,647,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Los Angeles - Sylmar,34.312919,-118.447215,3403,4130,86,104,25,115,260,82398,1,1,1,1,2,4,8,15,18,25,30,35,42,52,61,70,81,86,89,91,97,105,107,114,121,128,138,145,147,171,195,220,240,251,258,266,297,299,322,325,337,347,365,381,433,446,455,466,475,480,498,516,541,560,573,585,589,602,619,632,647,662,676,711,727,730,749,772,797,809,822,835,864,878,883,883,889,899,912,917,932,969,985,1004,1017,1040,1047,1064,1075,1090,1106,1115,1133,1146,1160,1183,1207,1231,1260,1295,1310,1321,1345,1345,1345,1421,1428,1469,1487,1513,1524,1548,1593,1631,1672,1700,1757,1778,1816,1849,1878,1902,1933,1965,1981,2034,2056,2075,2095,2192,2210,2255,2295,2316,2336,2365,2397,2453,2496,2523,2549,2574,2598,2639,2664,2696,2716,2733,2744,2760,2782,2795,2816,2834,2845,2855,2860,2878,2891,2901,2917,2930,2950,2961,2978,2990,3004,3015,3029,3034,3043,3056,3073,3082,3094,3099,3111,3115,3140,3155,3165,3175,3189,3195,3188,3216,3222,3241,3252,3258,3272,3288,3318,3327,3337,3353,3368,3378,3403
Los Angeles - Tarzana,34.157081,-118.549144,697,2257,37,120,6,24,194,30876,8,8,9,9,14,17,19,23,24,26,29,29,30,33,37,37,38,38,42,44,44,44,44,45,47,50,52,51,51,56,61,65,66,69,69,69,71,71,74,76,77,77,77,78,81,83,85,87,89,90,92,94,96,99,102,104,105,108,113,114,119,133,140,142,145,150,157,160,162,167,171,175,179,181,187,235,261,263,265,270,273,278,283,283,285,285,291,294,299,304,309,310,312,317,319,323,327,329,339,343,349,350,353,353,353,364,366,375,380,388,390,398,400,406,416,425,429,435,442,447,451,453,458,459,463,469,470,473,474,483,488,491,495,498,498,503,505,508,511,512,512,514,516,521,524,524,528,530,530,529,532,534,536,537,538,538,541,542,550,556,558,559,561,563,568,569,573,575,577,578,580,582,586,588,594,598,600,602,608,610,622,630,633,634,637,644,651,660,667,671,671,673,679,683,684,689,691,691,697
Los Angeles - Temple-Beaudry,34.063548,-118.264778,1264,3201,29,73,0,20,113,39482,1,1,1,3,6,5,5,5,8,10,11,12,15,18,24,27,33,37,37,48,53,53,54,57,57,59,62,65,67,89,103,112,121,127,129,128,137,142,151,154,163,166,166,168,177,187,193,196,199,200,202,212,219,225,228,232,234,237,247,255,264,271,275,282,291,303,308,312,321,337,341,343,345,346,355,355,358,373,374,380,382,402,404,412,417,421,424,449,449,455,463,467,491,498,501,508,516,527,541,554,566,575,587,587,587,609,613,632,640,645,651,663,678,687,711,722,736,743,749,768,786,800,816,821,835,844,848,856,866,895,907,924,933,937,940,946,954,969,977,981,993,999,1003,1010,1018,1027,1042,1059,1066,1066,1074,1075,1080,1083,1083,1093,1102,1108,1117,1126,1131,1140,1146,1151,1156,1162,1173,1179,1186,1186,1186,1187,1191,1193,1196,1200,1202,1202,1206,1208,1209,1213,1214,1216,1219,1221,1223,1232,1243,1244,1244,1244,1248,1252,1255,1258,1263,1264,1264
Los Angeles - Thai Town,34.102022,-118.304348,169,1723,2,20,0,8,122,9809,,,,,,,,,,,0,,,5,5,5,6,8,10,9,10,10,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,18,19,19,19,19,20,22,24,24,24,25,25,25,25,25,27,27,27,27,28,29,30,30,30,31,31,31,32,33,33,33,34,37,37,37,37,38,39,39,39,39,42,47,47,48,48,48,49,51,51,52,52,53,53,57,60,63,65,65,65,66,66,75,75,75,76,77,78,78,79,81,85,87,89,91,94,92,94,96,98,98,99,102,102,104,105,105,110,110,111,112,114,121,123,124,127,128,128,129,132,135,136,137,137,137,143,144,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,149,151,153,153,153,155,155,157,158,158,158,157,157,157,157,157,157,157,158,158,158,158,158,159,161,161,161,161,167,168,169,169
Los Angeles - Toluca Lake,34.150204,-118.357406,109,1252,0,0,0,2,80,8704,,,,,,,,,,,0,,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,27,27,30,31,32,34,34,34,34,37,37,39,39,41,42,44,45,46,47,51,51,55,57,61,65,67,66,68,70,71,72,72,75,76,76,77,80,80,80,83,83,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,86,88,88,88,88,89,89,90,91,91,91,92,93,93,95,97,97,97,98,98,99,99,99,99,101,102,102,103,103,104,107,107,107,107,107,107,108,108,109,109,109
Los Angeles - Toluca Terrace,34.166749,-118.358506,24,1838,1,77,0,1,76,1306,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,13,13,13,13,14,14,14,14,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24
Los Angeles - Toluca Woods,34.159363,-118.35782,22,1184,0,0,0,3,215,1858,,,,,,0,0,0,0,,0,0,0,0,0,0, ,,,,,,, ,, , , ,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,21,22,22,22,22
Los Angeles - Tujunga,34.251243,-118.288445,539,1938,14,50,4,20,136,27810,1,1,1,1,2,2,2,3,4,5,5,5,7,8,10,12,12,13,15,15,15,15,15,21,21,21,23,24,24,30,35,42,48,50,51,53,59,63,66,66,72,72,73,73,81,82,86,88,89,89,90,93,94,96,96,96,98,100,100,104,105,107,108,112,112,113,116,121,122,124,124,124,128,130,131,131,133,135,135,135,135,137,137,138,141,141,143,146,150,153,155,158,161,165,167,171,173,174,181,183,185,187,188,188,188,193,197,201,203,204,206,209,213,214,215,217,222,224,228,231,234,242,244,246,248,252,252,257,261,271,272,275,275,278,280,281,285,294,303,312,317,321,322,330,335,341,345,345,347,350,358,362,369,379,379,382,392,396,403,406,415,419,423,426,439,442,449,452,453,457,459,460,463,466,466,466,468,471,474,484,488,491,498,500,501,505,513,515,518,519,519,519,521,523,527,533,535,535,539
Los Angeles - University Hills,34.06828,-118.168416,56,1633,1,29,0,3,116,3429,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , ,,,,,,,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,22,22,22,24,25,29,30,30,30,30,31,32,33,33,33,34,37,40,41,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,49,49,49,49,49,51,51,51,51,51,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,56,56
Los Angeles - University Park,34.027987,-118.27881,1169,4258,20,73,3,-3,244,27456,1,1,1,4,6,4,5,5,6,12,14,15,16,15,16,17,20,22,24,24,25,26,26,27,28,28,27,34,35,38,42,45,58,63,64,65,68,73,80,80,84,88,88,88,95,98,101,103,102,105,108,112,116,120,126,128,130,133,135,137,142,143,146,151,158,164,172,180,192,198,206,212,216,216,219,230,231,244,247,249,256,259,262,271,272,273,276,289,291,295,300,306,313,316,320,321,332,341,346,350,353,362,365,365,365,380,387,407,414,418,418,425,432,437,454,457,466,478,483,490,495,504,518,519,521,529,525,531,540,552,560,567,571,575,581,587,599,607,610,621,621,622,623,626,633,640,643,649,652,653,661,667,681,687,698,705,710,752,798,832,859,880,886,899,908,922,939,956,964,966,970,975,987,1009,1024,1030,1037,1045,1051,1056,1072,1075,1084,1088,1102,1121,1131,1156,1164,1164,1164,1172,1175,1176,1178,1166,1166,1166,1169
Los Angeles - Valley Glen,34.182068,-118.426211,688,2292,21,70,3,24,216,30016,6,7,9,11,12,2,3,4,4,7,8,11,12,17,21,25,28,29,30,31,32,32,32,34,36,38,39,42,44,48,57,61,67,72,74,74,77,79,87,88,90,91,91,91,91,92,93,97,98,99,100,101,103,105,106,107,108,109,110,110,110,111,115,120,121,123,124,127,127,130,133,136,138,142,145,148,150,155,156,159,160,159,164,168,170,170,175,178,179,182,186,190,194,199,199,203,208,211,215,217,221,225,229,229,229,239,241,248,255,258,263,270,276,281,286,294,300,305,312,315,319,324,326,329,335,343,347,361,365,379,384,388,400,400,405,414,425,431,438,445,450,456,460,473,476,483,494,498,499,499,505,511,519,524,526,531,533,541,543,545,546,546,551,552,554,556,561,561,563,564,566,567,579,584,588,592,596,599,605,607,608,617,617,619,623,631,637,647,655,656,658,664,667,673,680,682,682,685,688
Los Angeles - Valley Village,34.163337,-118.39502,544,2201,25,101,2,17,141,24720,,,,,,13,14,18,19,21,23,23,27,29,30,30,31,32,33,33,34,35,36,38,40,43,44,45,46,52,60,66,67,69,75,84,84,86,101,112,114,125,126,128,132,138,142,152,156,156,170,171,173,174,175,178,179,179,182,186,189,188,190,194,195,197,203,207,207,212,217,217,219,220,221,222,225,225,226,231,235,245,247,250,253,251,251,251,252,259,266,270,277,280,282,286,288,289,291,298,302,303,304,304,304,308,310,313,319,320,323,326,328,330,334,339,344,351,353,356,359,360,366,369,375,379,382,383,385,395,395,395,395,397,400,402,404,407,414,416,421,423,423,427,431,434,438,438,439,439,440,441,443,445,445,448,450,453,455,460,461,464,465,465,467,467,469,471,471,471,471,473,476,480,482,489,490,488,493,495,496,499,502,504,509,512,512,518,521,522,523,527,528,534,536,539,540,542,544
Los Angeles - Van Nuys,34.201395,-118.462997,3128,3356,94,101,10,101,238,93194,2,4,4,4,4,4,6,7,10,13,17,22,26,33,36,38,53,61,68,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,284,307,320,332,345,391,401,411,429,435,442,452,472,489,505,515,529,543,552,570,581,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947,956,966,994,1011,1025,1046,1057,1079,1108,1114,1139,1159,1166,1186,1206,1216,1230,1243,1243,1243,1294,1306,1340,1358,1375,1385,1416,1443,1466,1499,1510,1533,1552,1574,1590,1622,1632,1662,1684,1693,1745,1758,1782,1801,1878,1906,1927,1953,1971,2000,2031,2055,2099,2134,2153,2174,2197,2209,2250,2262,2340,2358,2371,2385,2396,2426,2443,2462,2481,2493,2506,2518,2528,2545,2578,2589,2605,2631,2641,2671,2684,2707,2721,2726,2734,2739,2746,2764,2778,2793,2805,2814,2817,2837,2846,2859,2878,2889,2902,2906,2926,2946,2972,2989,3007,3014,3027,3047,3061,3076,3097,3115,3118,3128
Los Angeles - Venice,33.994031,-118.462553,300,885,3,9,0,7,35,33885,7,7,8,9,11,11,13,17,18,18,18,20,20,20,25,26,28,29,31,34,35,35,35,34,32,32,33,35,37,40,40,41,42,42,42,43,44,44,47,48,48,49,50,50,51,51,51,52,55,55,55,56,57,57,58,58,60,60,61,61,62,62,64,64,64,65,65,65,66,66,68,68,69,69,67,68,70,70,72,73,73,74,74,74,75,73,74,77,77,77,78,82,83,86,86,86,86,89,92,92,94,94,95,95,95,107,107,111,117,117,125,127,128,130,135,139,142,149,153,158,159,164,172,173,176,183,188,188,192,198,199,203,204,210,210,210,211,216,218,218,225,227,232,234,234,242,245,247,249,249,254,254,256,259,260,261,261,263,264,264,264,264,264,264,265,265,266,266,267,267,267,267,271,273,274,274,275,275,281,283,286,287,287,288,288,288,289,289,291,291,291,293,297,297,299,300,300,300,300
